Sample()	SampleTime(Date)	V1/X/E(cm/s)	V2/Y/N(cm/s)	V3/Z/U(cm/s)	Corr1(%)	Corr2(%)	Corr3(%)	Speed(cm/s)	Direction(deg)	MeanVel(cm/s)	MeanCorr(%)
7739	17-10-2025 2:32:00	14.69000	0.61000	1.99000	92.00000	84.00000	97.00000	14.70266	87.62217	5.76333	91.00000
7740	17-10-2025 2:32:00	16.03000	-0.86000	1.88000	94.00000	93.00000	98.00000	16.05305	93.07094	5.68333	95.00000
7741	17-10-2025 2:32:01	17.03000	-0.67000	1.28000	94.00000	84.00000	97.00000	17.04318	92.25299	5.88000	91.66667
7742	17-10-2025 2:32:01	2.33000	0.56000	-0.61000	94.00000	91.00000	97.00000	2.39635	76.48567	0.76000	94.00000
7743	17-10-2025 2:32:01	16.60000	-3.46000	2.35000	92.00000	92.00000	89.00000	16.95676	101.77380	5.16333	91.00000
7744	17-10-2025 2:32:01	17.80000	-1.70000	1.98000	94.00000	95.00000	98.00000	17.88100	95.45552	6.02667	95.66667
7745	17-10-2025 2:32:01	16.79000	-3.18000	1.92000	95.00000	89.00000	97.00000	17.08849	100.72470	5.17667	93.66667
7746	17-10-2025 2:32:01	15.62000	-3.88000	1.52000	95.00000	92.00000	99.00000	16.09468	103.94990	4.42000	95.33333
7747	17-10-2025 2:32:01	15.57000	-2.03000	1.65000	86.00000	91.00000	93.00000	15.70178	97.42826	5.06333	90.00000
7748	17-10-2025 2:32:01	15.05000	-1.26000	1.77000	88.00000	83.00000	98.00000	15.10265	94.78570	5.18667	89.66667
7749	17-10-2025 2:32:01	18.10000	-1.51000	3.38000	83.00000	85.00000	86.00000	18.16288	94.76888	6.65667	84.66667
7750	17-10-2025 2:32:01	18.82000	-4.48000	3.51000	87.00000	88.00000	90.00000	19.34587	103.38975	5.95000	88.33333
7751	17-10-2025 2:32:01	18.54000	-2.88000	2.10000	87.00000	90.00000	92.00000	18.76236	98.82974	5.92000	89.66667
7752	17-10-2025 2:32:01	19.86000	-3.78000	1.49000	91.00000	94.00000	94.00000	20.21653	100.77634	5.85667	93.00000
7753	17-10-2025 2:32:01	19.80000	-7.06000	0.91000	88.00000	84.00000	96.00000	21.02103	109.62449	4.55000	89.33333
7754	17-10-2025 2:32:01	16.24000	-5.56000	-0.31000	90.00000	80.00000	97.00000	17.16541	108.89938	3.45667	89.00000
7755	17-10-2025 2:32:01	16.31000	-4.46000	-0.73000	95.00000	79.00000	95.00000	16.90881	105.29375	3.70667	89.66667
7756	17-10-2025 2:32:01	15.81000	-6.13000	0.57000	91.00000	76.00000	91.00000	16.95680	111.19277	3.41667	86.00000
7757	17-10-2025 2:32:01	14.88000	-5.46000	1.07000	77.00000	75.00000	85.00000	15.85011	110.14988	3.49667	79.00000
7758	17-10-2025 2:32:01	16.74000	-6.45000	1.30000	89.00000	90.00000	90.00000	17.93962	111.07191	3.86333	89.66667
7759	17-10-2025 2:32:01	16.46000	-6.09000	0.84000	93.00000	82.00000	96.00000	17.55049	110.30386	3.73667	90.33333
7760	17-10-2025 2:32:01	18.12000	-6.30000	-0.65000	97.00000	94.00000	97.00000	19.18396	109.17165	3.72333	96.00000
7761	17-10-2025 2:32:01	15.99000	-6.85000	-0.81000	94.00000	79.00000	94.00000	17.39548	113.18994	2.77667	89.00000
7762	17-10-2025 2:32:01	15.16000	-5.10000	-0.87000	89.00000	69.00000	94.00000	15.99486	108.59354	3.06333	84.00000
7763	17-10-2025 2:32:01	16.01000	-4.00000	-1.37000	90.00000	78.00000	91.00000	16.50212	104.02782	3.54667	86.33333
7764	17-10-2025 2:32:01	19.12000	-6.64000	0.16000	94.00000	83.00000	95.00000	20.24016	109.15111	4.21333	90.66667
7765	17-10-2025 2:32:01	18.99000	-5.26000	0.08000	95.00000	78.00000	96.00000	19.70502	105.48209	4.60333	89.66667
7766	17-10-2025 2:32:01	17.11000	-4.22000	0.40000	90.00000	59.00000	97.00000	17.62273	103.85488	4.43000	82.00000
7767	17-10-2025 2:32:01	18.19000	-5.15000	0.99000	94.00000	81.00000	97.00000	18.90499	105.80802	4.67667	90.66667
7768	17-10-2025 2:32:01	17.94000	-4.79000	1.55000	88.00000	77.00000	93.00000	18.56846	104.94931	4.90000	86.00000
7769	17-10-2025 2:32:01	17.93000	-3.56000	2.74000	92.00000	85.00000	95.00000	18.28000	101.23002	5.70333	90.66667
7770	17-10-2025 2:32:01	19.90000	-4.23000	2.29000	89.00000	87.00000	95.00000	20.34460	102.00034	5.98667	90.33333
7771	17-10-2025 2:32:01	20.06000	-5.12000	1.99000	93.00000	88.00000	96.00000	20.70309	104.31816	5.64333	92.33333
7772	17-10-2025 2:32:01	18.91000	-6.20000	2.00000	92.00000	93.00000	97.00000	19.90045	108.15271	4.90333	94.00000
7773	17-10-2025 2:32:01	18.53000	-5.74000	1.84000	95.00000	88.00000	98.00000	19.39867	107.21131	4.87667	93.66667
7774	17-10-2025 2:32:01	19.00000	-6.87000	1.94000	87.00000	89.00000	91.00000	20.20388	109.87892	4.69000	89.00000
7775	17-10-2025 2:32:01	18.85000	-8.94000	1.46000	93.00000	89.00000	96.00000	20.86255	115.37361	3.79000	92.66667
7776	17-10-2025 2:32:01	18.69000	-7.14000	0.89000	93.00000	88.00000	97.00000	20.00739	110.90798	4.14667	92.66667
7777	17-10-2025 2:32:01	18.27000	-6.10000	0.70000	94.00000	92.00000	97.00000	19.26143	108.46317	4.29000	94.33333
7778	17-10-2025 2:32:01	17.70000	-6.17000	0.54000	93.00000	92.00000	98.00000	18.74457	109.21792	4.02333	94.33333
7779	17-10-2025 2:32:01	16.07000	-5.87000	0.56000	91.00000	87.00000	95.00000	17.10853	110.06608	3.58667	91.00000
7780	17-10-2025 2:32:01	17.08000	-6.47000	0.64000	98.00000	88.00000	97.00000	18.26437	110.74697	3.75000	94.33333
7781	17-10-2025 2:32:02	16.60000	-7.23000	0.33000	93.00000	92.00000	99.00000	18.10616	113.53516	3.23333	94.66667
7782	17-10-2025 2:32:02	16.80000	-6.02000	0.01000	96.00000	90.00000	98.00000	17.84602	109.71429	3.59667	94.66667
7783	17-10-2025 2:32:02	16.40000	-5.56000	-0.09000	99.00000	90.00000	97.00000	17.31686	108.72791	3.58333	95.33333
7784	17-10-2025 2:32:02	15.87000	-6.86000	-0.06000	95.00000	91.00000	97.00000	17.28920	113.37700	2.98333	94.33333
7785	17-10-2025 2:32:02	14.89000	-7.12000	0.35000	94.00000	86.00000	98.00000	16.50474	115.55588	2.70667	92.66667
7786	17-10-2025 2:32:02	13.80000	-3.65000	-0.72000	96.00000	92.00000	98.00000	14.27454	104.81507	3.14333	95.33333
7787	17-10-2025 2:32:02	13.03000	-5.63000	-0.74000	97.00000	85.00000	97.00000	14.19429	113.36820	2.22000	93.00000
7788	17-10-2025 2:32:02	13.78000	-7.23000	-1.17000	96.00000	79.00000	97.00000	15.56153	117.68480	1.79333	90.66667
7789	17-10-2025 2:32:02	11.85000	-1.12000	-0.86000	91.00000	61.00000	96.00000	11.90281	95.39926	3.29000	82.66667
7790	17-10-2025 2:32:02	13.56000	-4.83000	-0.41000	94.00000	85.00000	96.00000	14.39453	109.60563	2.77333	91.66667
7791	17-10-2025 2:32:02	14.80000	-6.38000	-0.25000	96.00000	89.00000	98.00000	16.11659	113.31996	2.72333	94.33333
7792	17-10-2025 2:32:02	13.30000	-3.76000	-0.11000	95.00000	85.00000	98.00000	13.82127	105.78596	3.14333	92.66667
7793	17-10-2025 2:32:02	15.44000	-6.14000	-0.22000	90.00000	86.00000	91.00000	16.61605	111.68615	3.02667	89.00000
7794	17-10-2025 2:32:02	15.99000	-6.89000	-0.47000	95.00000	78.00000	98.00000	17.41127	113.31093	2.87667	90.33333
7795	17-10-2025 2:32:02	15.03000	-5.53000	-0.65000	94.00000	83.00000	97.00000	16.01505	110.20012	2.95000	91.33333
7796	17-10-2025 2:32:02	13.54000	-3.96000	-0.05000	93.00000	88.00000	94.00000	14.10720	106.30244	3.17667	91.66667
7797	17-10-2025 2:32:02	14.43000	-3.85000	0.98000	97.00000	85.00000	95.00000	14.93477	104.93883	3.85333	92.33333
7798	17-10-2025 2:32:02	13.68000	-2.53000	0.55000	90.00000	69.00000	95.00000	13.91198	100.47798	3.90000	84.66667
7799	17-10-2025 2:32:02	16.03000	-8.67000	1.78000	83.00000	80.00000	88.00000	18.22443	118.40722	3.04667	83.66667
7800	17-10-2025 2:32:02	16.05000	-10.46000	0.91000	80.00000	89.00000	82.00000	19.15761	123.09282	2.16667	83.66667
7801	17-10-2025 2:32:02	15.91000	-5.98000	0.01000	91.00000	84.00000	93.00000	16.99672	110.59945	3.31333	89.33333
7802	17-10-2025 2:32:02	14.75000	-7.67000	0.73000	93.00000	90.00000	97.00000	16.62502	117.47443	2.60333	93.33333
7803	17-10-2025 2:32:02	13.36000	-5.62000	0.52000	91.00000	88.00000	96.00000	14.49393	112.81448	2.75333	91.66667
7804	17-10-2025 2:32:02	13.02000	-5.64000	0.83000	92.00000	76.00000	96.00000	14.18908	113.42128	2.73667	88.00000
7805	17-10-2025 2:32:02	14.07000	-4.43000	2.03000	95.00000	84.00000	91.00000	14.75093	107.47683	3.89000	90.00000
7806	17-10-2025 2:32:02	14.76000	-7.97000	3.44000	92.00000	87.00000	94.00000	16.77434	118.36785	3.41000	91.00000
7807	17-10-2025 2:32:02	13.73000	-9.24000	2.96000	90.00000	90.00000	93.00000	16.54964	123.93972	2.48333	91.00000
7808	17-10-2025 2:32:02	11.49000	-7.85000	2.91000	93.00000	89.00000	98.00000	13.91555	124.34100	2.18333	93.33333
7809	17-10-2025 2:32:02	11.44000	-6.60000	2.78000	88.00000	71.00000	97.00000	13.20733	119.98164	2.54000	85.33333
7810	17-10-2025 2:32:02	11.87000	-6.62000	2.50000	84.00000	79.00000	93.00000	13.59122	119.14878	2.58333	85.33333
7811	17-10-2025 2:32:02	12.85000	-9.06000	1.92000	90.00000	85.00000	89.00000	15.72279	125.18607	1.90333	88.00000
7812	17-10-2025 2:32:02	12.96000	-9.87000	0.27000	89.00000	87.00000	82.00000	16.29044	127.29196	1.12000	86.00000
7813	17-10-2025 2:32:02	10.88000	-7.44000	0.59000	93.00000	91.00000	95.00000	13.18059	124.36524	1.34333	93.00000
7814	17-10-2025 2:32:02	11.05000	-11.53000	-0.01000	94.00000	94.00000	96.00000	15.97008	136.21780	-0.16333	94.66667
7815	17-10-2025 2:32:02	10.42000	-11.39000	-0.80000	96.00000	89.00000	96.00000	15.43724	137.54655	-0.59000	93.66667
7816	17-10-2025 2:32:02	10.51000	-11.87000	-1.36000	91.00000	83.00000	95.00000	15.85424	138.47750	-0.90667	89.66667
7817	17-10-2025 2:32:02	11.38000	-9.12000	-2.23000	91.00000	74.00000	94.00000	14.58351	128.70890	0.01000	86.33333
7818	17-10-2025 2:32:02	12.03000	-3.07000	-2.72000	96.00000	80.00000	91.00000	12.41555	104.31606	2.08000	89.00000
7819	17-10-2025 2:32:02	14.21000	-8.58000	-1.26000	95.00000	92.00000	86.00000	16.59941	121.12358	1.45667	91.00000
7820	17-10-2025 2:32:02	10.81000	-6.76000	-1.31000	91.00000	85.00000	91.00000	12.74965	122.01967	0.91333	89.00000
7821	17-10-2025 2:32:03	11.42000	-4.63000	-2.22000	95.00000	82.00000	97.00000	12.32288	112.06906	1.52333	91.33333
7822	17-10-2025 2:32:03	9.22000	-5.36000	-1.80000	98.00000	90.00000	97.00000	10.66480	120.17136	0.68667	95.00000
7823	17-10-2025 2:32:03	11.52000	-6.51000	-1.34000	96.00000	89.00000	95.00000	13.23218	119.47097	1.22333	93.33333
7824	17-10-2025 2:32:03	10.72000	-5.63000	-1.17000	95.00000	86.00000	95.00000	12.10848	117.70785	1.30667	92.00000
7825	17-10-2025 2:32:03	9.57000	-7.44000	-0.94000	97.00000	85.00000	97.00000	12.12182	127.86255	0.39667	93.00000
7826	17-10-2025 2:32:03	10.17000	-6.95000	-0.97000	96.00000	81.00000	99.00000	12.31793	124.34802	0.75000	92.00000
7827	17-10-2025 2:32:03	10.73000	-8.20000	-0.76000	95.00000	93.00000	97.00000	13.50455	127.38752	0.59000	95.00000
7828	17-10-2025 2:32:03	11.45000	-7.39000	-0.49000	97.00000	93.00000	97.00000	13.62771	122.83880	1.19000	95.66667
7829	17-10-2025 2:32:03	9.97000	-7.23000	-0.37000	97.00000	86.00000	97.00000	12.31559	125.94871	0.79000	93.33333
7830	17-10-2025 2:32:03	10.90000	-7.08000	-0.87000	95.00000	93.00000	98.00000	12.99755	123.00539	0.98333	95.33333
7831	17-10-2025 2:32:03	11.99000	-7.89000	-0.28000	96.00000	91.00000	98.00000	14.35313	123.34685	1.27333	95.00000
7832	17-10-2025 2:32:03	11.94000	-8.25000	-0.26000	95.00000	90.00000	99.00000	14.51296	124.64272	1.14333	94.66667
7833	17-10-2025 2:32:03	11.76000	-8.33000	0.18000	94.00000	89.00000	96.00000	14.41133	125.31121	1.20333	93.00000
7834	17-10-2025 2:32:03	11.95000	-8.88000	-0.15000	98.00000	90.00000	97.00000	14.88815	126.61590	0.97333	95.00000
7835	17-10-2025 2:32:03	11.65000	-6.27000	-0.06000	96.00000	88.00000	97.00000	13.23009	118.28903	1.77333	93.66667
7836	17-10-2025 2:32:03	11.83000	-7.52000	0.05000	96.00000	93.00000	99.00000	14.01782	122.44298	1.45333	96.00000
7837	17-10-2025 2:32:03	11.99000	-8.86000	0.31000	91.00000	89.00000	97.00000	14.90838	126.46252	1.14667	92.33333
7838	17-10-2025 2:32:03	11.67000	-7.73000	0.70000	96.00000	91.00000	97.00000	13.99792	123.51978	1.54667	94.66667
7839	17-10-2025 2:32:03	11.62000	-7.98000	0.79000	96.00000	89.00000	98.00000	14.09627	124.47922	1.47667	94.33333
7840	17-10-2025 2:32:03	11.57000	-7.63000	0.39000	95.00000	84.00000	95.00000	13.85936	123.40342	1.44333	91.33333
7841	17-10-2025 2:32:03	11.00000	-8.79000	1.14000	98.00000	83.00000	97.00000	14.08063	128.62803	1.11667	92.66667
7842	17-10-2025 2:32:03	11.45000	-9.54000	1.56000	93.00000	90.00000	97.00000	14.90349	129.80065	1.15667	93.33333
7843	17-10-2025 2:32:03	11.09000	-9.11000	2.30000	93.00000	92.00000	96.00000	14.35201	129.40176	1.42667	93.66667
7844	17-10-2025 2:32:03	10.85000	-8.85000	2.02000	93.00000	92.00000	95.00000	14.00161	129.20303	1.34000	93.33333
7845	17-10-2025 2:32:03	9.97000	-8.84000	1.66000	94.00000	84.00000	98.00000	13.32466	131.56212	0.93000	92.00000
7846	17-10-2025 2:32:03	10.27000	-7.95000	1.39000	98.00000	83.00000	98.00000	12.98751	127.74343	1.23667	93.00000
7847	17-10-2025 2:32:03	10.47000	-9.56000	1.22000	94.00000	89.00000	97.00000	14.17796	132.39874	0.71000	93.33333
7848	17-10-2025 2:32:03	11.19000	-8.93000	1.50000	90.00000	91.00000	93.00000	14.31646	128.59106	1.25333	91.33333
7849	17-10-2025 2:32:03	11.49000	-10.10000	0.80000	95.00000	87.00000	96.00000	15.29804	131.31629	0.73000	92.66667
7850	17-10-2025 2:32:03	10.73000	-11.40000	0.27000	95.00000	92.00000	98.00000	15.65544	136.73414	-0.13333	95.00000
7851	17-10-2025 2:32:03	10.72000	-9.83000	0.32000	97.00000	90.00000	98.00000	14.54467	132.52013	0.40333	95.00000
7852	17-10-2025 2:32:03	8.86000	-6.38000	-0.01000	97.00000	78.00000	98.00000	10.91806	125.75729	0.82333	91.00000
7853	17-10-2025 2:32:03	9.90000	-4.30000	0.71000	90.00000	76.00000	94.00000	10.79352	113.47740	2.10333	86.66667
7854	17-10-2025 2:32:03	10.61000	-6.17000	1.93000	95.00000	92.00000	95.00000	12.27359	120.17915	2.12333	94.00000
7855	17-10-2025 2:32:03	11.80000	-6.53000	2.28000	96.00000	90.00000	96.00000	13.48632	118.95970	2.51667	94.00000
7856	17-10-2025 2:32:03	10.77000	-7.65000	2.32000	97.00000	94.00000	99.00000	13.21043	125.38642	1.81333	96.66667
7857	17-10-2025 2:32:03	11.02000	-8.30000	2.55000	95.00000	91.00000	97.00000	13.79603	126.98618	1.75667	94.33333
7858	17-10-2025 2:32:03	11.86000	-7.57000	2.52000	95.00000	93.00000	95.00000	14.06999	122.54927	2.27000	94.33333
7859	17-10-2025 2:32:03	11.89000	-6.34000	2.11000	92.00000	93.00000	97.00000	13.47471	118.06748	2.55333	94.00000
7860	17-10-2025 2:32:03	12.32000	-6.45000	2.38000	96.00000	95.00000	96.00000	13.90629	117.63381	2.75000	95.66667
7861	17-10-2025 2:32:04	12.86000	-6.86000	2.01000	94.00000	95.00000	96.00000	14.57529	118.07711	2.67000	95.00000
7862	17-10-2025 2:32:04	12.23000	-6.38000	1.89000	97.00000	90.00000	97.00000	13.79410	117.54961	2.58000	94.66667
7863	17-10-2025 2:32:04	12.68000	-4.25000	1.32000	95.00000	77.00000	98.00000	13.37329	108.52979	3.25000	90.00000
7864	17-10-2025 2:32:04	14.36000	-5.54000	1.01000	94.00000	77.00000	97.00000	15.39160	111.09631	3.27667	89.33333
7865	17-10-2025 2:32:04	15.20000	-6.34000	1.14000	96.00000	90.00000	98.00000	16.46923	112.64127	3.33333	94.66667
7866	17-10-2025 2:32:04	14.91000	-4.30000	1.21000	97.00000	90.00000	93.00000	15.51767	106.08741	3.94000	93.33333
7867	17-10-2025 2:32:04	14.99000	-5.82000	1.48000	95.00000	84.00000	91.00000	16.08019	111.21914	3.55000	90.00000
7868	17-10-2025 2:32:04	13.94000	-5.07000	2.19000	94.00000	84.00000	95.00000	14.83336	109.98641	3.68667	91.00000
7869	17-10-2025 2:32:04	14.29000	-7.21000	2.58000	94.00000	96.00000	97.00000	16.00588	116.77316	3.22000	95.66667
7870	17-10-2025 2:32:04	14.15000	-6.77000	1.63000	89.00000	83.00000	96.00000	15.68615	115.56856	3.00333	89.33333
7871	17-10-2025 2:32:04	11.09000	-2.74000	1.21000	93.00000	78.00000	97.00000	11.42347	103.87810	3.18667	89.33333
7872	17-10-2025 2:32:04	11.78000	-4.29000	0.74000	95.00000	62.00000	98.00000	12.53685	110.01044	2.74333	85.00000
7873	17-10-2025 2:32:04	10.15000	-1.22000	1.61000	92.00000	70.00000	94.00000	10.22306	96.85390	3.51333	85.33333
7874	17-10-2025 2:32:04	12.02000	-2.44000	1.40000	93.00000	87.00000	93.00000	12.26515	101.47484	3.66000	91.00000
7875	17-10-2025 2:32:04	10.11000	-5.31000	2.14000	94.00000	86.00000	92.00000	11.41964	117.70947	2.31333	90.66667
7876	17-10-2025 2:32:04	10.20000	-5.98000	3.55000	92.00000	89.00000	96.00000	11.82372	120.38201	2.59000	92.33333
7877	17-10-2025 2:32:04	11.06000	-5.91000	3.18000	94.00000	91.00000	93.00000	12.54000	118.11818	2.77667	92.66667
7878	17-10-2025 2:32:04	9.23000	-3.55000	3.59000	94.00000	86.00000	96.00000	9.88916	111.03751	3.09000	92.00000
7879	17-10-2025 2:32:04	8.70000	-3.01000	3.71000	92.00000	86.00000	97.00000	9.20598	109.08444	3.13333	91.66667
7880	17-10-2025 2:32:04	10.05000	-2.39000	3.04000	91.00000	84.00000	87.00000	10.33028	103.37708	3.56667	87.33333
7881	17-10-2025 2:32:04	9.15000	-0.93000	2.92000	89.00000	88.00000	95.00000	9.19714	95.80358	3.71333	90.66667
7882	17-10-2025 2:32:04	9.25000	-2.07000	2.56000	93.00000	89.00000	96.00000	9.47879	102.61404	3.24667	92.66667
7883	17-10-2025 2:32:04	10.67000	-1.53000	3.01000	90.00000	92.00000	94.00000	10.77914	98.16017	4.05000	92.00000
7884	17-10-2025 2:32:04	10.42000	-4.33000	3.75000	88.00000	92.00000	93.00000	11.28385	112.56518	3.28000	91.00000
7885	17-10-2025 2:32:04	9.53000	-5.93000	4.12000	93.00000	89.00000	95.00000	11.22434	121.89176	2.57333	92.33333
7886	17-10-2025 2:32:04	10.14000	-4.62000	3.47000	93.00000	85.00000	93.00000	11.14289	114.49502	2.99667	90.33333
7887	17-10-2025 2:32:04	11.42000	-1.57000	4.06000	92.00000	88.00000	88.00000	11.52742	97.82784	4.63667	89.33333
7888	17-10-2025 2:32:04	12.49000	-4.12000	4.80000	95.00000	91.00000	91.00000	13.15198	108.25586	4.39000	92.33333
7889	17-10-2025 2:32:04	11.42000	-4.16000	4.54000	94.00000	92.00000	98.00000	12.15409	110.01533	3.93333	94.66667
7890	17-10-2025 2:32:04	12.69000	-4.96000	4.23000	94.00000	95.00000	96.00000	13.62489	111.34849	3.98667	95.00000
7891	17-10-2025 2:32:04	11.74000	-4.45000	3.75000	93.00000	98.00000	97.00000	12.55508	110.75901	3.68000	96.00000
7892	17-10-2025 2:32:04	12.33000	-4.63000	3.67000	95.00000	96.00000	96.00000	13.17064	110.58150	3.79000	95.66667
7893	17-10-2025 2:32:04	11.77000	-2.30000	3.69000	91.00000	92.00000	95.00000	11.99262	101.05695	4.38667	92.66667
7894	17-10-2025 2:32:04	13.49000	-2.07000	3.04000	93.00000	89.00000	90.00000	13.64789	98.72382	4.82000	90.66667
7895	17-10-2025 2:32:04	13.28000	-3.09000	3.54000	90.00000	92.00000	94.00000	13.63475	103.09856	4.57667	92.00000
7896	17-10-2025 2:32:04	11.79000	-2.16000	3.29000	95.00000	82.00000	96.00000	11.98623	100.38181	4.30667	91.00000
7897	17-10-2025 2:32:04	13.30000	-1.36000	3.63000	89.00000	83.00000	97.00000	13.36935	95.83852	5.19000	89.66667
7898	17-10-2025 2:32:04	13.64000	-1.98000	3.92000	94.00000	94.00000	97.00000	13.78296	98.25944	5.19333	95.00000
7899	17-10-2025 2:32:04	13.59000	-4.88000	3.72000	97.00000	85.00000	96.00000	14.43962	109.75258	4.14333	92.66667
7900	17-10-2025 2:32:04	15.39000	-4.37000	3.44000	96.00000	94.00000	94.00000	15.99841	105.85193	4.82000	94.66667
7901	17-10-2025 2:32:05	15.52000	-5.00000	1.92000	84.00000	92.00000	88.00000	16.30553	107.85712	4.14667	88.00000
7902	17-10-2025 2:32:05	17.86000	-4.01000	0.95000	93.00000	90.00000	96.00000	18.30464	102.65443	4.93333	93.00000
7903	17-10-2025 2:32:05	17.19000	-6.26000	0.96000	90.00000	89.00000	96.00000	18.29436	110.00986	3.96333	91.66667
7904	17-10-2025 2:32:05	17.43000	-4.10000	-1.73000	79.00000	81.00000	90.00000	17.90572	103.23686	3.86667	83.33333
7905	17-10-2025 2:32:05	13.79000	-1.01000	-1.74000	83.00000	76.00000	87.00000	13.82694	94.18895	3.68000	82.00000
7906	17-10-2025 2:32:05	14.68000	-0.40000	0.32000	83.00000	75.00000	95.00000	14.68545	91.56081	4.86667	84.33333
7907	17-10-2025 2:32:05	15.06000	-2.51000	1.26000	95.00000	87.00000	97.00000	15.26773	99.46232	4.60333	93.00000
7908	17-10-2025 2:32:05	16.83000	-4.32000	1.64000	90.00000	91.00000	95.00000	17.37560	104.39614	4.71667	92.00000
7909	17-10-2025 2:32:05	16.14000	-3.32000	0.66000	92.00000	90.00000	97.00000	16.47793	101.62362	4.49333	93.00000
7910	17-10-2025 2:32:05	15.04000	-2.51000	0.85000	93.00000	90.00000	98.00000	15.24801	99.47468	4.46000	93.66667
7911	17-10-2025 2:32:05	16.46000	-3.86000	1.23000	90.00000	83.00000	97.00000	16.90654	103.19783	4.61000	90.00000
7912	17-10-2025 2:32:05	14.71000	-3.38000	1.92000	96.00000	87.00000	95.00000	15.09333	102.94056	4.41667	92.66667
7913	17-10-2025 2:32:05	14.24000	-4.68000	1.18000	90.00000	88.00000	95.00000	14.98933	108.19320	3.58000	91.00000
7914	17-10-2025 2:32:05	14.39000	-2.31000	-0.31000	94.00000	86.00000	95.00000	14.57423	99.11978	3.92333	91.66667
7915	17-10-2025 2:32:05	14.59000	-1.98000	-0.93000	96.00000	88.00000	96.00000	14.72374	97.72836	3.89333	93.33333
7916	17-10-2025 2:32:05	14.17000	-1.34000	-0.13000	95.00000	84.00000	94.00000	14.23322	95.40217	4.23333	91.00000
7917	17-10-2025 2:32:05	14.05000	-2.84000	0.43000	92.00000	89.00000	93.00000	14.33416	101.42752	3.88000	91.33333
7918	17-10-2025 2:32:05	16.43000	-3.30000	1.01000	93.00000	93.00000	90.00000	16.75813	101.35687	4.71333	92.00000
7919	17-10-2025 2:32:05	13.77000	-4.67000	0.63000	92.00000	84.00000	89.00000	14.54035	108.73401	3.24333	88.33333
7920	17-10-2025 2:32:05	15.24000	-3.80000	0.09000	90.00000	83.00000	94.00000	15.70661	104.00085	3.84333	89.00000
7921	17-10-2025 2:32:05	14.27000	-4.03000	-0.69000	91.00000	81.00000	89.00000	14.82814	105.77024	3.18333	87.00000
7922	17-10-2025 2:32:05	15.92000	-4.75000	0.53000	91.00000	91.00000	91.00000	16.61352	106.61336	3.90000	91.00000
7923	17-10-2025 2:32:05	16.46000	-5.89000	-0.04000	93.00000	82.00000	90.00000	17.48210	109.68910	3.51000	88.33333
7924	17-10-2025 2:32:05	14.29000	-5.19000	-0.03000	94.00000	90.00000	92.00000	15.20330	109.96057	3.02333	92.00000
7925	17-10-2025 2:32:05	15.02000	-5.09000	-0.35000	93.00000	87.00000	96.00000	15.85902	108.72057	3.19333	92.00000
7926	17-10-2025 2:32:05	13.13000	-5.42000	-0.87000	97.00000	88.00000	97.00000	14.20469	112.43060	2.28000	94.00000
7927	17-10-2025 2:32:05	12.20000	-3.60000	-1.38000	97.00000	85.00000	96.00000	12.72006	106.44038	2.40667	92.66667
7928	17-10-2025 2:32:05	11.69000	-4.57000	-1.57000	97.00000	85.00000	93.00000	12.55153	111.35214	1.85000	91.66667
7929	17-10-2025 2:32:05	12.35000	-1.92000	-1.72000	94.00000	87.00000	94.00000	12.49836	98.83678	2.90333	91.66667
7930	17-10-2025 2:32:05	12.47000	-0.33000	-0.98000	96.00000	91.00000	96.00000	12.47437	91.51589	3.72000	94.33333
7931	17-10-2025 2:32:05	12.02000	-1.05000	-0.49000	97.00000	87.00000	98.00000	12.06577	94.99237	3.49333	94.00000
7932	17-10-2025 2:32:05	11.88000	-0.88000	-0.56000	96.00000	86.00000	98.00000	11.91255	94.23639	3.48000	93.33333
7933	17-10-2025 2:32:05	11.72000	-1.78000	-0.33000	95.00000	87.00000	97.00000	11.85440	98.63592	3.20333	93.00000
7934	17-10-2025 2:32:05	11.56000	-2.69000	0.24000	85.00000	90.00000	88.00000	11.86885	103.09955	3.03667	87.66667
7935	17-10-2025 2:32:05	12.28000	-3.72000	1.11000	94.00000	90.00000	97.00000	12.83109	106.85322	3.22333	93.66667
7936	17-10-2025 2:32:05	12.92000	-5.41000	0.96000	95.00000	91.00000	97.00000	14.00694	112.72056	2.82333	94.33333
7937	17-10-2025 2:32:05	14.65000	-6.43000	0.58000	95.00000	96.00000	98.00000	15.99898	113.69705	2.93333	96.33333
7938	17-10-2025 2:32:05	14.57000	-7.95000	0.50000	93.00000	92.00000	97.00000	16.59781	118.61873	2.37333	94.00000
7939	17-10-2025 2:32:05	16.67000	-6.67000	-0.91000	91.00000	84.00000	92.00000	17.95488	111.80733	3.03000	89.00000
7940	17-10-2025 2:32:05	15.69000	-4.50000	-1.97000	95.00000	89.00000	94.00000	16.32256	106.00326	3.07333	92.66667
7941	17-10-2025 2:32:06	17.53000	-3.84000	-1.37000	92.00000	91.00000	94.00000	17.94565	102.35566	4.10667	92.33333
7942	17-10-2025 2:32:06	14.62000	-3.05000	-1.34000	95.00000	90.00000	93.00000	14.93475	101.78394	3.41000	92.66667
7943	17-10-2025 2:32:06	15.56000	-3.55000	-1.69000	98.00000	88.00000	96.00000	15.95983	102.85200	3.44000	94.00000
7944	17-10-2025 2:32:06	14.43000	-3.17000	-1.05000	96.00000	79.00000	95.00000	14.77409	102.39000	3.40333	90.00000
